device_timestamp_us,sequence,raw,audio_frame_index,audio_time_s,mic1_raw,ref_raw,mic2_raw
8419103,387,13564,57360,2.390000000,141,-1,217
8420252,387,13568,57388,2.391166667,295,-12,327
8421510,387,13569,57418,2.392416667,-1,-5,78
8422755,387,13569,57448,2.393666667,-4,-25,26
8424002,387,13564,57478,2.394916667,-37,-11,-33
8425252,387,13557,57508,2.396166667,-213,1,-292
8426502,387,13550,57538,2.397416667,-250,-9,-314
8427752,387,13540,57568,2.398666667,-345,-1,-437
8429093,387,13530,57600,2.400000000,-342,0,-453
8430254,387,13522,57628,2.401166667,-248,89,-342
8431502,387,13517,57658,2.402416667,-306,-11,-384
8432772,390,13517,57689,2.403708333,33,-18,-17
8434002,390,13522,57718,2.404916667,147,-12,148
8435252,390,13541,57748,2.406166667,199,5,261
8436502,390,13549,57778,2.407416667,336,16,504
8437752,390,13556,57808,2.408666667,318,27,440
8439052,390,13562,57839,2.409958333,0,0,0
8440266,390,13566,57868,2.411166667,268,31,400
8441502,390,13568,57898,2.412416667,169,-16,255
8442752,390,13569,57928,2.413666667,84,5,91
8444002,390,13566,57958,2.414916667,5,3,50
8445252,390,13560,57988,2.416166667,-146,9,-177
8446502,390,13552,58018,2.417416667,-295,-6,-377
8447752,390,13541,58048,2.418666667,-308,0,-355
8449042,390,13531,58079,2.419958333,-351,3,-457
8450259,390,13518,58108,2.421166667,-351,4,-387
8451502,390,13517,58138,2.422416667,-178,-4,-233
8452758,393,13522,58168,2.423666667,-32,-22,-53
8454014,393,13529,58198,2.424916667,176,19,209
8455253,393,13539,58228,2.426166667,353,6,424
8456502,393,13548,58258,2.427416667,332,-27,467
8457752,393,13555,58288,2.428666667,318,-4,417
8459049,393,13562,58319,2.429958333,0,0,0
8460262,393,13566,58348,2.431166667,244,-29,302
8461503,393,13570,58378,2.432416667,150,10,154
8462752,393,13569,58408,2.433666667,67,7,113
8464002,393,13567,58438,2.434916667,-17,27,-46
8465252,393,13561,58468,2.436166667,-107,-19,-147
8466502,393,13545,58498,2.437416667,-197,-11,-265
8467752,393,13534,58528,2.438666667,-331,15,-464
8469038,393,13525,58559,2.439958333,-292,-13,-391
8470267,393,13519,58588,2.441166667,-340,-2,-436
8471504,393,13517,58618,2.442416667,-282,-5,-392
8472762,396,13519,58648,2.443666667,-139,30,-217
8474003,396,13527,58678,2.444916667,89,-4,40
8475252,396,13537,58708,2.446166667,184,-8,234
8476504,396,13547,58738,2.447416667,259,-24,358
8477752,396,13554,58768,2.448666667,274,-8,403
8479107,396,13560,58801,2.450041667,230,-11,342
8480256,396,13566,58828,2.451166667,211,-1,381
8481502,396,13569,58858,2.452416667,193,-16,231
8482752,396,13568,58888,2.453666667,64,2,125
8484002,396,13563,58918,2.454916667,-8,13,-7
8485252,396,13557,58948,2.456166667,-190,-8,-200
8486502,396,13547,58978,2.457416667,-208,-11,-303
8487752,396,13537,59008,2.458666667,-350,-1,-496
8489086,396,13527,59040,2.460000000,-329,38,-448
8490255,396,13520,59068,2.461166667,-349,6,-462
8491502,396,13517,59098,2.462416667,-229,2,-324
8492758,399,13519,59128,2.463666667,-41,2,-73
8494002,399,13525,59158,2.464916667,101,-19,95
8495252,399,13534,59188,2.466166667,253,9,359
8496502,399,13545,59218,2.467416667,307,-22,411
8497765,399,13553,59248,2.468666667,321,5,441
8499047,399,13564,59279,2.469958333,312,-26,390
8500259,399,13568,59308,2.471166667,253,-5,376
8501502,399,13569,59338,2.472416667,161,6,224
8502752,399,13569,59368,2.473666667,95,-4,108
8504002,399,13565,59398,2.474916667,-37,-6,-51
8505252,399,13558,59428,2.476166667,-158,-1,-180
8506513,399,13550,59458,2.477416667,-234,7,-298
8507752,399,13539,59488,2.478666667,-279,5,-490
8509041,399,13529,59519,2.479958333,0,0,0
8510267,399,13522,59548,2.481166667,-320,8,-420
8511502,399,13517,59578,2.482416667,-231,2,-312
8512759,402,13518,59608,2.483666667,-59,-18,-92
8514003,402,13523,59638,2.484916667,129,33,141
8515252,402,13541,59668,2.486166667,274,-53,304
8516502,402,13551,59698,2.487416667,380,-7,433
8517754,402,13558,59728,2.488666667,290,-3,352
8519066,402,13564,59760,2.490000000,192,62,276
8520259,402,13568,59788,2.491166667,162,4,239
8521508,402,13569,59818,2.492416667,89,-19,150
8522752,402,13568,59848,2.493666667,-23,2,-21
8524002,402,13566,59878,2.494916667,-97,-7,-165
8525252,402,13558,59908,2.496166667,-203,-6,-268
8526502,402,13552,59938,2.497416667,-222,9,-334
8527752,402,13541,59968,2.498666667,-244,8,-366
8529062,402,13530,59999,2.499958333,-288,17,-420
8530259,402,13525,60028,2.501166667,-235,8,-371
8531504,402,13517,60058,2.502416667,-179,-4,-278
8532764,405,13522,60088,2.503666667,-36,5,-53
8534003,405,13530,60118,2.504916667,124,-26,129
8535252,405,13541,60148,2.506166667,284,8,322
8536502,405,13549,60178,2.507416667,289,30,421
8537762,405,13556,60208,2.508666667,280,-20,414
8539058,405,13563,60239,2.509958333,280,-17,373
8540265,405,13567,60268,2.511166667,153,-17,329
8541504,405,13570,60298,2.512416667,124,-7,226
8542752,405,13570,60328,2.513666667,48,-10,61
8544002,405,13568,60358,2.514916667,-82,-2,-82
8545252,405,13561,60388,2.516166667,-236,1,-264
8546502,405,13554,60418,2.517416667,-255,19,-328
8547752,405,13533,60448,2.518666667,-342,-21,-466
8549049,405,13525,60479,2.519958333,-312,-1,-430
8550263,405,13519,60508,2.521166667,-235,-27,-355
8551502,405,13517,60538,2.522416667,-209,20,-307
8552757,408,13521,60568,2.523666667,-17,9,-91
8554003,408,13529,60598,2.524916667,102,40,106
8555252,408,13539,60628,2.526166667,238,21,276
8556502,408,13548,60658,2.527416667,291,-8,378
8557752,408,13555,60688,2.528666667,342,0,454
8559066,408,13561,60720,2.530000000,315,-14,409
8560260,408,13567,60748,2.531166667,217,-3,297
8561503,408,13570,60778,2.532416667,175,-3,198
8562752,408,13569,60808,2.533666667,53,-15,111
8564002,408,13564,60838,2.534916667,-112,-5,-95
8565252,408,13554,60868,2.536166667,-191,-6,-248
8566502,408,13547,60898,2.537416667,-251,17,-349
8567752,408,13535,60928,2.538666667,-347,-12,-438
8569049,408,13526,60959,2.539958333,-414,180,-523
8570263,408,13520,60988,2.541166667,-382,14,-465
8571504,408,13518,61018,2.542416667,-273,-6,-296
8572768,411,13520,61048,2.543666667,-39,-19,-88
8574006,411,13526,61078,2.544916667,98,0,178
8575252,411,13536,61108,2.546166667,311,-9,360
8576502,411,13547,61138,2.547416667,346,-4,452
8577752,411,13554,61168,2.548666667,320,-16,440
8579042,411,13561,61199,2.549958333,323,0,456
8580264,411,13568,61228,2.551166667,261,12,358
8581502,411,13570,61258,2.552416667,217,-3,254
8582752,411,13569,61288,2.553666667,84,-9,101
8584002,411,13565,61318,2.554916667,-63,-22,-94
8585252,411,13558,61348,2.556166667,-153,4,-208
8586502,411,13549,61378,2.557416667,-236,3,-320
8587752,411,13538,61408,2.558666667,-370,-5,-467
8589055,411,13528,61439,2.559958333,-389,-8,-486
8590265,411,13522,61468,2.561166667,-325,-13,-413
8591503,411,13518,61498,2.562416667,-212,-3,-289
8592760,414,13519,61528,2.563666667,-49,-9,-90
8594003,414,13525,61558,2.564916667,108,-14,107
8595252,414,13534,61588,2.566166667,219,25,295
8596502,414,13552,61618,2.567416667,273,-4,376
8597752,414,13559,61648,2.568666667,270,-47,379
8599103,414,13564,61680,2.570000000,238,-13,317
8600256,414,13568,61708,2.571166667,223,-12,297
8601502,414,13570,61738,2.572416667,124,-5,163
8602752,414,13569,61768,2.573666667,27,10,46
8604002,414,13566,61798,2.574916667,-36,-12,-35
8605252,414,13560,61828,2.576166667,-196,-29,-249
8606502,414,13552,61858,2.577416667,-254,-45,-315
8607761,414,13541,61888,2.578666667,-305,-17,-394
8609052,414,13531,61919,2.579958333,-311,-8,-406
8610258,414,13523,61948,2.581166667,-280,14,-363
8611508,414,13518,61978,2.582416667,-159,14,-209
8612766,417,13523,62008,2.583666667,12,-15,-13
8614003,417,13532,62038,2.584916667,143,-24,200
8615252,417,13542,62068,2.586166667,296,18,401
8616502,417,13551,62098,2.587416667,350,33,475
8617752,417,13558,62128,2.588666667,341,-21,422
8619116,417,13563,62161,2.590041667,299,5,383
8620255,417,13568,62188,2.591166667,197,-17,306
8621528,417,13570,62219,2.592458333,129,-2,153
8622755,417,13571,62248,2.593666667,-22,-12,-12
8624002,417,13568,62278,2.594916667,-68,-13,-98
8625252,417,13561,62308,2.596166667,-207,1,-261
8626547,417,13555,62339,2.597458333,-303,-32,-412
8627754,417,13544,62368,2.598666667,-347,17,-516
8629050,417,13524,62399,2.599958333,0,0,0
8630264,417,13520,62428,2.601166667,-285,2,-405
8631502,417,13518,62458,2.602416667,-167,0,-339
8632774,420,13523,62489,2.603708333,17,0,-52
8634003,420,13529,62518,2.604916667,195,-29,201
8635252,420,13540,62548,2.606166667,330,-18,360
8636502,420,13548,62578,2.607416667,386,-31,503
8637752,420,13556,62608,2.608666667,428,33,526
8639048,420,13563,62639,2.609958333,266,23,375
8640262,420,13567,62668,2.611166667,243,-6,321
8641511,420,13570,62698,2.612416667,137,-6,186
8642753,420,13570,62728,2.613666667,-12,-4,66
8644002,420,13568,62758,2.614916667,-171,0,-148
8645252,420,13555,62788,2.616166667,-256,-3,-314
8646502,420,13546,62818,2.617416667,-276,-5,-390
8647752,420,13535,62848,2.618666667,-367,3,-474
8649049,420,13526,62879,2.619958333,-388,-2,-499
8650267,420,13521,62908,2.621166667,-335,-10,-414
8651504,420,13518,62938,2.622416667,-151,-12,-267
8652760,423,13521,62968,2.623666667,7,-10,6
8654003,423,13527,62998,2.624916667,140,-7,194
8655253,423,13538,63028,2.626166667,327,20,379
8656507,423,13548,63058,2.627416667,343,-44,425
8657753,423,13554,63088,2.628666667,308,-17,436
8659043,423,13562,63119,2.629958333,271,-5,369
8660258,423,13566,63148,2.631166667,201,-8,310
8661502,423,13571,63178,2.632416667,150,11,222
8662752,423,13569,63208,2.633666667,21,4,35
8664002,423,13564,63238,2.634916667,-117,-3,-114
8665263,423,13558,63268,2.636166667,-218,9,-221
8666503,423,13550,63298,2.637416667,-242,23,-341
8667752,423,13538,63328,2.638666667,-340,-15,-433
8669047,423,13528,63359,2.639958333,-334,7,-473
8670259,423,13522,63388,2.641166667,-300,-20,-407
8671502,423,13518,63418,2.642416667,-154,32,-260
8672768,426,13520,63448,2.643666667,-17,-5,-86
8674004,426,13527,63478,2.644916667,110,20,138
8675252,426,13535,63508,2.646166667,289,7,341
8676502,426,13545,63538,2.647416667,345,0,434
8677752,426,13561,63568,2.648666667,336,77,474
8679046,426,13566,63599,2.649958333,319,17,364
8680265,426,13570,63628,2.651166667,286,-3,368
8681502,426,13572,63658,2.652416667,189,-2,228
8682752,426,13570,63688,2.653666667,19,9,22
8684002,426,13566,63718,2.654916667,-139,3,-163
8685252,426,13559,63748,2.656166667,-265,7,-322
8686502,426,13551,63778,2.657416667,-290,23,-382
8687752,426,13540,63808,2.658666667,-387,-5,-478
8689051,426,13530,63839,2.659958333,-319,5,-425
8690269,426,13524,63868,2.661166667,-263,12,-392
8691503,426,13520,63898,2.662416667,-201,22,-308
8692760,429,13519,63928,2.663666667,10,-2,-61
8694003,429,13534,63958,2.664916667,101,-5,83
8695252,429,13544,63988,2.666166667,275,-9,357
8696511,429,13552,64018,2.667416667,270,-17,333
8697753,429,13559,64048,2.668666667,293,20,444
8699043,429,13565,64079,2.669958333,293,-2,353
8700260,429,13569,64108,2.671166667,151,-11,258
8701503,429,13571,64138,2.672416667,102,-12,172
8702752,429,13569,64168,2.673666667,31,-7,51
8704021,429,13567,64199,2.674958333,-84,-9,-113
8705260,429,13560,64228,2.676166667,-233,-4,-311
8706502,429,13553,64258,2.677416667,-320,-5,-380
8707752,429,13544,64288,2.678666667,-400,9,-516
8709061,429,13526,64319,2.679958333,-347,51,-529
8710267,429,13520,64348,2.681166667,-303,-1,-435
8711502,429,13518,64378,2.682416667,-195,-6,-313
8712760,432,13523,64408,2.683666667,-8,45,-46
8714166,432,13531,64442,2.685083333,182,-11,201
8715253,432,13542,64468,2.686166667,350,-13,401
8716502,432,13550,64498,2.687416667,363,26,446
8717752,432,13558,64528,2.688666667,370,14,457
8719049,432,13563,64559,2.689958333,292,-10,436
8720262,432,13568,64588,2.691166667,215,16,313
8721502,432,13570,64618,2.692416667,126,-25,196
8722755,432,13570,64648,2.693666667,-30,-12,16
8724002,432,13569,64678,2.694916667,-119,-9,-162
8725252,432,13563,64708,2.696166667,-203,-2,-248
8726502,432,13546,64738,2.697416667,-337,5,-400
8727752,432,13535,64768,2.698666667,-331,1,-431
8729039,432,13526,64799,2.699958333,-324,-1,-494
8730257,432,13521,64828,2.701166667,-287,-6,-349
8731502,432,13518,64858,2.702416667,-171,16,-202
8732759,435,13522,64888,2.703666667,34,3,37
8734003,435,13529,64918,2.704916667,164,5,170
8735252,435,13539,64948,2.706166667,323,-6,445
8736502,435,13549,64978,2.707416667,329,-10,434
8737752,435,13557,65008,2.708666667,333,-13,451
8739070,435,13562,65040,2.710000000,283,-20,392
8740254,435,13567,65068,2.711166667,203,-13,339
8741502,435,13570,65098,2.712416667,85,6,113
8742752,435,13569,65128,2.713666667,34,-3,52
8744002,435,13564,65158,2.714916667,-103,0,-128
8745252,435,13556,65188,2.716166667,-226,1,-285
8746502,435,13548,65218,2.717416667,-228,-10,-294
8747752,435,13537,65248,2.718666667,-319,-36,-443
8749082,435,13527,65280,2.720000000,-379,-5,-477
8750254,435,13522,65308,2.721166667,-321,-18,-386
8751512,435,13518,65338,2.722416667,-219,22,-280
8752769,438,13520,65368,2.723666667,-154,-22,-179
8754007,438,13526,65398,2.724916667,267,-23,373
8755252,438,13536,65428,2.726166667,299,-12,445
8756502,438,13546,65458,2.727416667,293,10,388
8757752,438,13554,65488,2.728666667,407,8,634
8759049,438,13566,65519,2.729958333,352,-5,455
8760259,438,13569,65548,2.731166667,120,-9,254
8761502,438,13570,65578,2.732416667,279,-17,362
8762752,438,13570,65608,2.733666667,7,-15,25
8764002,438,13565,65638,2.734916667,-62,-7,-96
8765252,438,13558,65668,2.736166667,-14,12,-65
8766502,438,13550,65698,2.737416667,-271,-3,-358
8767752,438,13539,65728,2.738666667,-229,3,-372
8769089,438,13529,65760,2.740000000,-462,-7,-541
8770254,438,13523,65788,2.741166667,-324,20,-461
8771502,438,13519,65818,2.742416667,-271,-7,-362
8772772,441,13519,65849,2.743708333,-133,17,-182
8774003,441,13524,65878,2.744916667,51,31,98
8775252,441,13544,65908,2.746166667,201,10,234
8776502,441,13552,65938,2.747416667,368,3,447
8777752,441,13558,65968,2.748666667,393,11,534
8779039,441,13564,65999,2.749958333,232,-7,348
8780258,441,13568,66028,2.751166667,356,3,418
8781512,441,13570,66058,2.752416667,244,17,273
8782753,441,13570,66088,2.753666667,30,3,55
8784002,441,13566,66118,2.754916667,13,4,95
8785252,441,13560,66148,2.756166667,-210,53,-233
8786502,441,13553,66178,2.757416667,-260,-8,-329
8787752,441,13542,66208,2.758666667,-327,9,-425
8789049,441,13531,66239,2.759958333,0,0,0
8790263,441,13524,66268,2.761166667,-326,-13,-436
8791502,441,13517,66298,2.762416667,-239,18,-363
8792759,444,13523,66328,2.763666667,-42,-6,-118
8794003,444,13532,66358,2.764916667,49,27,81
8795252,444,13542,66388,2.766166667,229,3,281
8796502,444,13550,66418,2.767416667,281,6,401
8797752,444,13558,66448,2.768666667,271,26,360
8799082,444,13563,66480,2.770000000,324,29,386
8800255,444,13567,66508,2.771166667,194,-2,281
8801502,444,13571,66538,2.772416667,148,8,233
8802752,444,13571,66568,2.773666667,49,-6,98
8804002,444,13568,66598,2.774916667,-54,11,-79
8805252,444,13561,66628,2.776166667,-148,-7,-204
8806510,444,13554,66658,2.777416667,-259,-9,-322
8807752,444,13533,66688,2.778666667,-299,11,-409
8809050,444,13525,66719,2.779958333,-309,9,-398
8810259,444,13521,66748,2.781166667,-226,-3,-335
8811502,444,13518,66778,2.782416667,-191,-4,-245
8812760,447,13523,66808,2.783666667,-60,10,-75
8814012,447,13529,66838,2.784916667,103,-25,87
8815253,447,13541,66868,2.786166667,212,-13,283
8816508,447,13549,66898,2.787416667,300,8,367
8817753,447,13556,66928,2.788666667,200,-5,318
8819040,447,13563,66959,2.789958333,0,0,0
8820261,447,13567,66988,2.791166667,113,8,243
8821509,447,13570,67018,2.792416667,79,-15,109
8822757,447,13572,67048,2.793666667,-10,-10,55
8824002,447,13563,67078,2.794916667,-38,-1,-13
8825256,447,13555,67108,2.796166667,-176,-8,-162
8826502,447,13548,67138,2.797416667,-184,-21,-227
8827752,447,13535,67168,2.798666667,-307,-11,-384
8829049,447,13527,67199,2.799958333,-347,21,-421
8830260,447,13521,67228,2.801166667,-294,-18,-422
8831507,447,13518,67258,2.802416667,-258,-13,-276
8832772,450,13521,67289,2.803708333,-60,-5,-63
8834003,450,13529,67318,2.804916667,104,-6,207
8835252,450,13537,67348,2.806166667,262,-16,342
8836502,450,13548,67378,2.807416667,357,-17,410
8837752,450,13555,67408,2.808666667,299,-11,355
8839048,450,13567,67439,2.809958333,277,-11,354
8840265,450,13570,67468,2.811166667,208,16,275
8841502,450,13571,67498,2.812416667,181,-8,238
8842753,450,13569,67528,2.813666667,62,-11,99
8844003,450,13564,67558,2.814916667,-6,-6,-32
8845252,450,13558,67588,2.816166667,-223,2,-259
8846503,450,13549,67618,2.817416667,-268,11,-339
8847753,450,13538,67648,2.818666667,-371,-58,-451
8849056,450,13530,67679,2.819958333,0,0,0
8850263,450,13522,67708,2.821166667,-308,-5,-483
8851571,450,13519,67740,2.822500000,-233,34,-324
8852773,453,13519,67769,2.823708333,-16,7,-56
8854003,453,13526,67798,2.824916667,42,-13,66
8855252,453,13535,67828,2.826166667,229,11,312
8856502,453,13554,67858,2.827416667,286,-30,366
8857757,453,13560,67888,2.828666667,210,-8,346
8859046,453,13565,67919,2.829958333,355,17,438
8860262,453,13569,67948,2.831166667,267,3,372
8861512,453,13571,67978,2.832416667,214,4,287
8862752,453,13570,68008,2.833666667,123,-3,163
8864002,453,13568,68038,2.834916667,25,13,-4
8865252,453,13559,68068,2.836166667,-141,10,-180
8866502,453,13552,68098,2.837416667,-243,3,-341
8867752,453,13542,68128,2.838666667,-361,-23,-440
8869053,453,13532,68159,2.839958333,-388,19,-488
8870264,453,13525,68188,2.841166667,-360,-1,-490
8871503,453,13520,68218,2.842416667,-249,13,-342
8872759,456,13524,68248,2.843666667,-142,42,-138
8874003,456,13532,68278,2.844916667,57,16,52
8875252,456,13543,68308,2.846166667,210,4,264
8876508,456,13552,68338,2.847416667,226,12,308
8877752,456,13559,68368,2.848666667,264,-6,368
8879051,456,13564,68399,2.849958333,252,10,363
8880261,456,13568,68428,2.851166667,210,-17,242
8881502,456,13571,68458,2.852416667,150,-16,212
8882752,456,13571,68488,2.853666667,50,-14,53
8884002,456,13568,68518,2.854916667,-79,4,-72
8885252,456,13561,68548,2.856166667,-147,-17,-245
8886502,456,13553,68578,2.857416667,-190,-20,-240
8887752,456,13543,68608,2.858666667,-345,-10,-438
8889100,456,13525,68640,2.860000000,-281,0,-391
8890252,456,13520,68668,2.861166667,-246,13,-329
8891502,456,13519,68698,2.862416667,-189,-1,-281
8892758,459,13522,68728,2.863666667,-64,28,-89
8894002,459,13531,68758,2.864916667,118,20,114
8895252,459,13541,68788,2.866166667,252,-8,333
8896502,459,13549,68818,2.867416667,286,-25,366
8897752,459,13556,68848,2.868666667,264,14,361
8899033,459,13563,68879,2.869958333,276,-37,370
8900266,459,13569,68908,2.871166667,232,-1,337
8901504,459,13570,68938,2.872416667,220,-19,274
8902752,459,13570,68968,2.873666667,82,-3,72
