device_timestamp_us,sequence,raw,audio_frame_index,audio_time_s,mic1_raw,ref_raw,mic2_raw
203095711,29682,13560,15737,0.655708333,-51,-13,-84
203096961,29682,13554,15767,0.656958333,-197,2,-289
203098211,29682,13543,15797,0.658208333,-304,-9,-367
203099484,29685,13536,15827,0.659458333,-351,-13,-412
203100729,29685,13529,15857,0.660708333,-274,4,-371
203101961,29685,13525,15887,0.661958333,-239,4,-318
203103211,29685,13525,15917,0.663208333,-60,-29,-115
203104462,29685,13530,15947,0.664458333,60,-1,86
203105711,29685,13538,15977,0.665708333,137,3,238
203106961,29685,13546,16007,0.666958333,238,-16,363
203108211,29685,13553,16037,0.668208333,258,-6,396
203109461,29685,13560,16067,0.669458333,227,19,339
203110735,29685,13563,16097,0.670708333,175,0,249
203111961,29685,13569,16127,0.671958333,107,84,180
203113211,29685,13569,16157,0.673208333,34,-5,74
203114461,29685,13566,16187,0.674458333,9,-28,16
203115711,29685,13562,16217,0.675708333,-52,-15,-63
203116961,29685,13556,16247,0.676958333,-176,-6,-174
203118211,29685,13547,16277,0.678208333,-201,-3,-257
203119480,29688,13538,16307,0.679458333,-241,-10,-370
203120734,29688,13531,16337,0.680708333,-209,4,-296
203121961,29688,13526,16367,0.681958333,-190,-5,-281
203123211,29688,13526,16397,0.683208333,-80,7,-120
203124461,29688,13529,16427,0.684458333,50,15,-15
203125711,29688,13535,16457,0.685708333,122,-7,174
203126961,29688,13544,16487,0.686958333,154,-35,234
203128211,29688,13556,16517,0.688208333,136,-4,257
203129461,29688,13562,16547,0.689458333,109,-6,204
203130733,29688,13566,16577,0.690708333,114,-1,204
203131961,29688,13570,16607,0.691958333,86,-27,153
203133211,29688,13570,16637,0.693208333,42,-16,100
203134461,29688,13567,16667,0.694458333,20,-18,24
203135711,29688,13563,16697,0.695708333,-18,-9,-126
203136961,29688,13558,16727,0.696958333,-158,-9,-159
203138211,29688,13548,16757,0.698208333,-241,-5,-292
203139481,29691,13540,16787,0.699458333,-236,-6,-380
203140732,29691,13532,16817,0.700708333,-169,-2,-403
203141961,29691,13527,16847,0.701958333,-112,-8,-277
203143211,29691,13524,16877,0.703208333,-154,50,-72
203144461,29691,13533,16907,0.704458333,-33,1,70
203145711,29691,13542,16937,0.705708333,183,-9,298
203146961,29691,13549,16967,0.706958333,284,-48,390
203148211,29691,13556,16997,0.708208333,234,-10,413
203149461,29691,13562,17027,0.709458333,339,-3,347
203150735,29691,13566,17057,0.710708333,151,25,210
203151961,29691,13570,17087,0.711958333,107,15,189
203153211,29691,13570,17117,0.713208333,13,1,80
203154461,29691,13568,17147,0.714458333,-28,-2,51
203155711,29691,13565,17177,0.715708333,-140,-17,-89
203156961,29691,13560,17207,0.716958333,-77,-1,-147
203158211,29691,13551,17237,0.718208333,-275,-2,-335
203159480,29694,13542,17267,0.719458333,-239,-14,-399
203160734,29694,13528,17297,0.720708333,-230,-4,-387
203161961,29694,13526,17327,0.721958333,-279,6,-272
203163211,29694,13526,17357,0.723208333,-87,-3,-110
203164461,29694,13532,17387,0.724458333,74,-1,34
203165711,29694,13540,17417,0.725708333,187,-6,270
203166961,29694,13548,17447,0.726958333,251,-3,294
203168212,29694,13555,17477,0.728208333,278,5,364
203169461,29694,13560,17507,0.729458333,180,-2,229
203170733,29694,13565,17537,0.730708333,129,5,217
203171961,29694,13568,17567,0.731958333,66,-14,107
203173211,29694,13569,17597,0.733208333,45,-20,66
203174461,29694,13568,17627,0.734458333,-37,31,-22
203175711,29694,13566,17657,0.735708333,-117,-17,-181
203176961,29694,13554,17687,0.736958333,-243,10,-370
203178217,29694,13544,17717,0.738208333,-292,-13,-356
203179490,29697,13534,17747,0.739458333,-320,61,-372
203180732,29697,13529,17777,0.740708333,-307,-17,-399
203181961,29697,13525,17807,0.741958333,-216,-6,-255
203183211,29697,13525,17837,0.743208333,-45,-2,-49
203184769,29697,13531,17874,0.744750000,166,-2,182
203185711,29697,13538,17897,0.745708333,234,20,231
203186961,29697,13547,17927,0.746958333,258,-4,395
203188211,29697,13553,17957,0.748208333,155,11,339
203189461,29697,13559,17987,0.749458333,207,-7,280
203190862,29697,13568,18020,0.750833333,132,-24,255
203191962,29697,13568,18047,0.751958333,160,6,85
203193211,29697,13569,18077,0.753208333,-17,9,62
203194461,29697,13567,18107,0.754458333,-52,11,-60
203195711,29697,13562,18137,0.755708333,-145,-8,-164
203196961,29697,13555,18167,0.756958333,-135,4,-185
203198211,29697,13546,18197,0.758208333,-59,19,-264
203199481,29700,13537,18227,0.759458333,-279,-20,-308
203200734,29700,13530,18257,0.760708333,-143,0,-186
203201961,29700,13525,18287,0.761958333,-205,2,-194
203203211,29700,13525,18317,0.763208333,-39,9,-53
203204461,29700,13529,18347,0.764458333,68,-14,21
203205711,29700,13535,18377,0.765708333,171,-10,228
203206961,29700,13544,18407,0.766958333,251,-1,336
203208211,29700,13552,18437,0.768208333,190,-18,256
203209462,29700,13563,18467,0.769458333,336,14,286
203210732,29700,13567,18497,0.770708333,56,56,191
203211961,29700,13569,18527,0.771958333,189,-21,107
203213211,29700,13568,18557,0.773208333,35,-5,34
203214461,29700,13568,18587,0.774458333,52,-11,1
203215711,29700,13564,18617,0.775708333,-38,-31,-84
203216961,29700,13556,18647,0.776958333,-88,10,-209
203218211,29700,13548,18677,0.778208333,-146,10,-331
203219480,29703,13539,18707,0.779458333,-216,-5,-352
203220733,29703,13531,18737,0.780708333,-271,-22,-285
203221961,29703,13527,18767,0.781958333,-133,-23,-139
203223211,29703,13524,18797,0.783208333,-27,-8,-113
203224461,29703,13528,18827,0.784458333,74,6,116
203225711,29703,13543,18857,0.785708333,216,49,256
203226961,29703,13549,18887,0.786958333,254,-2,302
203228211,29703,13556,18917,0.788208333,192,5,358
203229461,29703,13561,18947,0.789458333,163,3,284
203230735,29703,13566,18977,0.790708333,67,0,207
203231961,29703,13568,19007,0.791958333,111,26,114
203233211,29703,13570,19037,0.793208333,9,-10,21
203234461,29703,13568,19067,0.794458333,79,1,20
203235711,29703,13565,19097,0.795708333,17,76,-42
203236961,29703,13559,19127,0.796958333,-78,-4,-122
203238211,29703,13550,19157,0.798208333,-125,-15,-240
203239710,29706,13541,19193,0.799708333,-277,16,-330
203240730,29706,13528,19217,0.800708333,-228,16,-320
203241961,29706,13525,19247,0.801958333,-212,-1,-304
203243211,29706,13526,19277,0.803208333,-108,-31,-205
203244461,29706,13532,19307,0.804458333,28,3,-10
203245711,29706,13540,19337,0.805708333,184,1,198
203246961,29706,13548,19367,0.806958333,196,12,255
203248212,29706,13555,19397,0.808208333,195,-7,331
203249461,29706,13560,19427,0.809458333,236,-3,340
203250734,29706,13565,19457,0.810708333,171,60,291
203251961,29706,13568,19487,0.811958333,223,-3,226
203253211,29706,13569,19517,0.813208333,117,-14,116
203254461,29706,13567,19547,0.814458333,-10,-41,-36
203255711,29706,13565,19577,0.815708333,-43,-23,-89
203256961,29706,13560,19607,0.816958333,-166,26,-210
203258211,29706,13544,19637,0.818208333,-262,-17,-389
203259480,29709,13535,19667,0.819458333,-353,-25,-436
203260734,29709,13528,19697,0.820708333,-273,12,-393
203261961,29709,13525,19727,0.821958333,-215,-1,-263
203263211,29709,13526,19757,0.823208333,-44,58,-74
203264461,29709,13530,19787,0.824458333,102,-22,86
203265711,29709,13538,19817,0.825708333,144,-6,217
203266961,29709,13547,19847,0.826958333,258,-1,349
203268211,29709,13553,19877,0.828208333,217,-2,293
203269461,29709,13559,19907,0.829458333,204,-23,269
203270735,29709,13564,19937,0.830708333,167,-7,233
203271961,29709,13567,19967,0.831958333,116,6,194
203273211,29709,13570,19997,0.833208333,30,-4,35
203274461,29709,13566,20027,0.834458333,-26,4,-53
203275711,29709,13561,20057,0.835708333,-113,20,-168
203276961,29709,13554,20087,0.836958333,-157,12,-189
203278211,29709,13545,20117,0.838208333,-220,-9,-288
203279479,29712,13535,20147,0.839458333,-220,-5,-314
203280851,29712,13530,20180,0.840833333,-268,23,-356
203281961,29712,13526,20207,0.841958333,-219,0,-245
203283211,29712,13526,20237,0.843208333,-116,-1,-211
203284461,29712,13530,20267,0.844458333,-6,26,-18
203285711,29712,13536,20297,0.845708333,100,-13,133
203286961,29712,13545,20327,0.846958333,181,-6,245
203288211,29712,13551,20357,0.848208333,203,-5,285
203289461,29712,13558,20387,0.849458333,232,-8,333
203290737,29712,13568,20417,0.850708333,212,-9,266
203291961,29712,13569,20447,0.851958333,136,-12,263
203293211,29712,13569,20477,0.853208333,84,10,124
203294461,29712,13567,20507,0.854458333,20,7,64
203295713,29712,13562,20537,0.855708333,-101,23,-120
203296961,29712,13555,20567,0.856958333,-190,18,-241
203298211,29712,13547,20597,0.858208333,-262,10,-340
203299483,29715,13538,20627,0.859458333,-321,-1,-447
203300734,29715,13531,20657,0.860708333,-254,-7,-390
203301961,29715,13526,20687,0.861958333,-198,-1,-309
203303211,29715,13525,20717,0.863208333,-68,11,-92
203304461,29715,13528,20747,0.864458333,83,-15,54
203305711,29715,13534,20777,0.865708333,256,49,328
203306961,29715,13550,20807,0.866958333,266,11,304
203308211,29715,13557,20837,0.868208333,280,0,373
203309461,29715,13562,20867,0.869458333,260,-7,325
203310735,29715,13565,20897,0.870708333,147,-11,218
203311961,29715,13569,20927,0.871958333,83,38,116
203313212,29715,13571,20957,0.873208333,11,3,63
203314461,29715,13568,20987,0.874458333,-12,26,-2
203315712,29715,13563,21017,0.875708333,-100,-16,-156
203316961,29715,13557,21047,0.876958333,-146,9,-191
203318211,29715,13549,21077,0.878208333,-194,-1,-230
203319481,29718,13540,21107,0.879458333,-182,5,-266
203320734,29718,13533,21137,0.880708333,-191,-5,-261
203321961,29718,13527,21167,0.881958333,-129,7,-190
203323211,29718,13526,21197,0.883208333,-48,8,-56
203324461,29718,13532,21227,0.884458333,24,-4,74
203325711,29718,13541,21257,0.885708333,109,-10,190
203326961,29718,13549,21287,0.886958333,183,-14,278
203328212,29718,13555,21317,0.888208333,239,0,314
203329461,29718,13561,21347,0.889458333,195,-8,268
203330735,29718,13565,21377,0.890708333,164,-9,202
203331961,29718,13569,21407,0.891958333,111,-32,183
203333212,29718,13571,21437,0.893208333,106,16,64
203334461,29718,13569,21467,0.894458333,-7,5,4
203335711,29718,13564,21497,0.895708333,-97,-12,-133
203336961,29718,13558,21527,0.896958333,-167,4,-244
203338211,29718,13551,21557,0.898208333,-187,8,-278
203339481,29721,13534,21587,0.899458333,-253,-6,-388
203340734,29721,13528,21617,0.900708333,-234,2,-361
203341961,29721,13524,21647,0.901958333,-157,2,-239
203343211,29721,13525,21677,0.903208333,-67,5,-67
203344462,29721,13531,21707,0.904458333,55,-10,87
203345712,29721,13539,21737,0.905708333,175,53,249
203346961,29721,13548,21767,0.906958333,245,24,376
203348211,29721,13554,21797,0.908208333,218,-9,323
203349461,29721,13560,21827,0.909458333,198,-6,300
203350735,29721,13564,21857,0.910708333,117,13,227
203351962,29721,13567,21887,0.911958333,72,-18,76
203353216,29721,13570,21917,0.913208333,10,-19,15
203354461,29721,13569,21947,0.914458333,-40,0,-40
203355711,29721,13560,21977,0.915708333,-77,-2,-141
203356961,29721,13554,22007,0.916958333,-113,3,-228
203358211,29721,13544,22037,0.918208333,-167,19,-314
203359487,29724,13535,22067,0.919458333,-191,4,-261
203360733,29724,13530,22097,0.920708333,-166,-11,-245
203361962,29724,13525,22127,0.921958333,-142,0,-202
203363213,29724,13525,22157,0.923208333,-40,3,-74
203364461,29724,13529,22187,0.924458333,29,-10,21
203365711,29724,13536,22217,0.925708333,91,44,171
203366961,29724,13546,22247,0.926958333,132,-5,202
203368211,29724,13551,22277,0.928208333,154,17,233
203369461,29724,13558,22307,0.929458333,126,-3,200
203370734,29724,13567,22337,0.930708333,142,-21,192
203371961,29724,13569,22367,0.931958333,80,1,124
203373211,29724,13569,22397,0.933208333,55,4,90
203374461,29724,13567,22427,0.934458333,4,-2,-24
203375711,29724,13561,22457,0.935708333,-32,-4,-73
203376961,29724,13554,22487,0.936958333,-54,2,-140
203378211,29724,13546,22517,0.938208333,-191,12,-281
203379481,29727,13537,22547,0.939458333,-193,-19,-320
203380734,29727,13531,22577,0.940708333,-254,-3,-293
203381961,29727,13525,22607,0.941958333,-204,-10,-252
203383218,29727,13524,22637,0.943208333,-122,-4,-116
203384461,29727,13529,22667,0.944458333,-12,9,11
203385711,29727,13534,22697,0.945708333,114,-4,183
203386961,29727,13550,22727,0.946958333,212,-8,309
203388211,29727,13558,22757,0.948208333,227,0,335
203389461,29727,13562,22787,0.949458333,200,34,310
203390730,29727,13566,22817,0.950708333,140,-12,216
203391961,29727,13569,22847,0.951958333,97,24,150
203393224,29727,13570,22877,0.953208333,22,-20,25
203394461,29727,13568,22907,0.954458333,-21,5,-43
203395713,29727,13563,22937,0.955708333,-87,8,-92
203396961,29727,13555,22967,0.956958333,-154,-15,-216
203398211,29727,13549,22997,0.958208333,-208,-1,-300
203399480,29730,13540,23027,0.959458333,-230,-21,-327
203400735,29730,13531,23057,0.960708333,-239,3,-293
203401961,29730,13527,23087,0.961958333,-159,5,-238
203403211,29730,13526,23117,0.963208333,-26,3,-50
203404461,29730,13532,23147,0.964458333,75,5,128
203405711,29730,13541,23177,0.965708333,159,-34,228
203406961,29730,13549,23207,0.966958333,213,-8,349
203408212,29730,13555,23237,0.968208333,193,-24,316
203409461,29730,13561,23267,0.969458333,192,23,250
203410734,29730,13565,23297,0.970708333,97,12,180
203411961,29730,13568,23327,0.971958333,51,-5,116
203413211,29730,13570,23357,0.973208333,67,-9,98
203414461,29730,13568,23387,0.974458333,57,-15,49
203415711,29730,13565,23417,0.975708333,-3,-10,-108
203416961,29730,13558,23447,0.976958333,-64,-2,-105
203418211,29730,13550,23477,0.978208333,-122,-19,-218
203419480,29733,13534,23507,0.979458333,-195,-7,-247
203420734,29733,13528,23537,0.980708333,-157,-10,-271
203421961,29733,13524,23567,0.981958333,-150,-6,-251
203423211,29733,13526,23597,0.983208333,-85,-4,-109
203424461,29733,13530,23627,0.984458333,20,-18,16
203425712,29733,13539,23657,0.985708333,131,-12,130
203426961,29733,13547,23687,0.986958333,168,-14,224
203428211,29733,13553,23717,0.988208333,170,8,274
203429461,29733,13559,23747,0.989458333,189,7,233
203430734,29733,13564,23777,0.990708333,166,-20,180
203431961,29733,13568,23807,0.991958333,163,-11,145
203433211,29733,13569,23837,0.993208333,94,6,118
203434461,29733,13568,23867,0.994458333,68,30,97
203435711,29733,13560,23897,0.995708333,-69,-14,-97
203436961,29733,13553,23927,0.996958333,-152,-6,-106
203438211,29733,13544,23957,0.998208333,-221,-7,-288
203439480,29736,13535,23987,0.999458333,-275,-12,-349
203440733,29736,13529,24017,1.000708333,-235,4,-333
203441961,29736,13525,24047,1.001958333,-221,59,-256
203443211,29736,13525,24077,1.003208333,-90,-2,-137
203444461,29736,13529,24107,1.004458333,18,59,23
203445711,29736,13537,24137,1.005708333,168,-19,229
203446961,29736,13545,24167,1.006958333,202,-5,279
203448211,29736,13552,24197,1.008208333,147,-33,241
203449461,29736,13558,24227,1.009458333,92,-3,177
203450734,29736,13563,24257,1.010708333,56,-16,131
203451961,29736,13570,24287,1.011958333,99,-4,117
203453211,29736,13568,24317,1.013208333,51,-20,76
203454461,29736,13567,24347,1.014458333,58,-9,39
203455711,29736,13560,24377,1.015708333,0,-14,-6
203456961,29736,13555,24407,1.016958333,-78,0,-125
203458211,29736,13545,24437,1.018208333,-106,-13,-182
203459480,29739,13537,24467,1.019458333,-158,-19,-239
203460735,29739,13530,24497,1.020708333,-206,2,-241
203461961,29739,13525,24527,1.021958333,-164,6,-234
203463211,29739,13524,24557,1.023208333,-35,4,-102
203464461,29739,13528,24587,1.024458333,-3,-9,18
203465711,29739,13534,24617,1.025708333,75,-2,118
203466961,29739,13543,24647,1.026958333,128,4,208
203468211,29739,13557,24677,1.028208333,175,1,266
203469461,29739,13562,24707,1.029458333,231,38,288
203470734,29739,13566,24737,1.030708333,193,-13,207
203471963,29739,13569,24767,1.031958333,116,-9,179
203473211,29739,13568,24797,1.033208333,137,11,125
203474461,29739,13567,24827,1.034458333,43,-10,47
203475711,29739,13561,24857,1.035708333,-83,11,-134
203476961,29739,13556,24887,1.036958333,-156,-12,-185
203478211,29739,13548,24917,1.038208333,-228,-17,-287
203479480,29742,13539,24947,1.039458333,-267,-6,-341
203480733,29742,13531,24977,1.040708333,-214,-3,-252
203481961,29742,13526,25007,1.041958333,-112,-14,-179
203483211,29742,13524,25037,1.043208333,-64,-9,-110
203484461,29742,13532,25067,1.044458333,34,-9,77
203485716,29742,13542,25097,1.045708333,118,9,220
203486961,29742,13548,25127,1.046958333,126,5,180
203488212,29742,13555,25157,1.048208333,129,-1,178
203489461,29742,13561,25187,1.049458333,88,23,121
203490739,29742,13566,25217,1.050708333,78,-7,136
203491961,29742,13567,25247,1.051958333,38,5,117
203493211,29742,13569,25277,1.053208333,21,28,17
203494464,29742,13567,25307,1.054458333,21,12,6
203495711,29742,13564,25337,1.055708333,-49,-31,-29
203496961,29742,13558,25367,1.056958333,-78,2,-113
203498211,29742,13549,25397,1.058208333,-193,20,-224
203499484,29745,13541,25427,1.059458333,-200,-6,-261
203500734,29745,13528,25457,1.060708333,-228,-9,-300
203501962,29745,13523,25487,1.061958333,-204,16,-266
203503211,29745,13526,25517,1.063208333,-110,-11,-162
203504462,29745,13531,25547,1.064458333,21,-13,60
203505712,29745,13539,25577,1.065708333,144,-22,209
203506961,29745,13548,25607,1.066958333,208,-5,291
203508211,29745,13554,25637,1.068208333,229,-12,330
203509461,29745,13560,25667,1.069458333,270,-18,340
203510735,29745,13564,25697,1.070708333,192,1,318
203511961,29745,13568,25727,1.071958333,181,26,196
203513211,29745,13570,25757,1.073208333,86,-9,92
203514461,29745,13568,25787,1.074458333,0,-25,-28
203515711,29745,13565,25817,1.075708333,-94,-6,-94
203516961,29745,13552,25847,1.076958333,-188,30,-234
203518211,29745,13542,25877,1.078208333,-238,-31,-367
203519481,29748,13535,25907,1.079458333,-226,22,-318
